"AnimalID","MLog","PrimaryID","IDType","CreateBy","CreateDate","UpdateBy","UpdateDate"
MSTM0501,591,0,F,bwagoner,2003-02-19 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0502,592,1,F,bwagoner,2003-02-19 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0503,726,1,F,unk,2005-03-05 00:00:00.000,D,2009-07-09 10:09:34.293
MSTM0504,728,1,F,sgaudio,2005-06-21 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0505,865,1,F,sgaudio,2005-09-24 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0601,822,1,F,dboyd,2006-02-01 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0602,733,1,F,chudak,2006-02-22 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0603,866,1,F,sgaudio,2006-03-13 00:00:00.000,D,2009-07-09 10:09:34.293
MSTM0604C,557,1,F,sgaudio,2006-04-20 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0605C,558,1,F,sgaudio,2006-04-20 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0606,739,1,F,chudak,2006-11-11 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0701,909,1,F,chudak,2007-02-27 00:00:00.000,csandersre,2009-08-15 13:03:56.400
MSTm0702,867,0,F,bwagoner,2006-03-09 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm0703,916,1,F,chudak,2007-03-29 00:00:00.000,csandersre,2009-08-15 13:08:30.560
MSTm0704,892,1,F,mrodriguez,2007-04-03 00:00:00.000,nadimey,2009-08-19 12:54:20.320
MSTm0705,894,1,F,aspellman,2007-04-25 00:00:00.000,csandersre,2009-08-14 10:57:43.367
MSTm0706,898,1,F,dgrant,2007-07-04 00:00:00.000,csandersre,2009-08-14 11:01:49.637
MSTm0801,942,1,F,jcassady,2008-01-29 00:00:00.000,csandersre,2009-08-15 13:22:02.633
MSTm0802,971,1,F,chudak,2008-02-25 00:00:00.000,csandersre,2009-08-17 22:26:40.003
MSTm0803,957,1,F,chudak,2008-05-04 00:00:00.000,csandersre,2009-08-15 13:34:34.300
MSTm0804,1004,1,F,chudak,2008-06-15 00:00:00.000,csandersre,2009-08-17 22:50:04.600
MSTm0805,1043,1,F,jcassady,2008-12-08 00:00:00.000,csandersre,2009-08-18 15:08:22.120
MSTm0806,1000,1,F,jcassady,2008-12-29 00:00:00.000,csandersre,2009-08-17 22:48:40.253
MSTm0901,991,1,F,jlinvill,2009-01-24 00:00:00.000,csandersre,2009-08-17 22:41:09.530
MSTm0902,1032,1,F,chudak,2009-02-01 00:00:00.000,csandersre,2009-08-18 14:07:38.557
MSTm0903,1034,1,F,unk,2009-02-13 00:00:00.000,csandersre,2009-08-18 14:08:49.027
MSTm0904,990,1,F,jcassady,2009-02-20 00:00:00.000,csandersre,2009-08-17 22:39:13.120
MSTm0905,1082,1,F,jcassady,2009-08-27 15:10:39.227,D,2009-08-27 15:10:39.227
MSTm0906,1066,1,F,mrodriguez,2009-08-27 15:25:18.177,nadimey,2010-02-10 11:12:30.510
MSTm0907,1088,1,F,jlinvill,2009-08-28 12:13:17.960,nadimey,2010-02-04 09:33:38.640
MSTm0908,1109,1,F,mrodriguez,2009-11-02 13:57:43.970,nadimey,2010-02-10 11:12:06.510
MSTm0909,1108,1,F,jlinvill,2009-10-29 17:11:17.930,nadimey,2010-02-10 11:12:53.497
MSTm0910,1110,1,F,mrodriguez,2009-11-06 12:50:04.663,nadimey,2010-02-10 11:11:30.917
MSTm0911,1116,1,F,jlinvill,2009-12-11 15:17:12.277,nadimey,2010-02-10 11:11:07.650
MSTm0912,1117,1,F,jlinvill,2009-12-17 10:33:35.190,nadimey,2010-02-10 11:13:18.137
MSTM0913,1121,1,F,jlinvill,2009-12-31 13:29:14.800,D,2009-12-31 13:29:14.800
MSTM1001,1124,1,F,jlinvill,2010-01-09 13:33:50.237,dszemer,2010-01-11 10:44:14.180
MSTM1002,1126,1,F,mrodriguez,2010-01-13 10:12:46.433,D,2010-01-13 10:12:46.433
MSTM1003,1129,1,F,jlinvill,2010-01-15 17:00:53.310,D,2010-01-15 17:00:53.310
MSTM1004,1138,1,F,jlinvill,2010-01-29 15:54:28.287,D,2010-01-29 15:54:28.287
MSTM1005,1139,1,F,jlinvill,2010-01-29 16:37:13.747,D,2010-01-29 16:37:13.747
MSTm1006,1145,1,F,jlinvill,2010-02-16 16:22:01.907,D,2010-02-16 16:22:01.907
MSTm1007,1155,1,F,jlinvill,2010-02-25 10:01:38.303,D,2010-02-25 10:01:38.303
MSTm1008,1158,1,F,jlinvill,2010-02-26 10:25:00.810,D,2010-02-26 10:25:00.810
MSTm1009,1156,1,F,jlinvill,2010-02-25 11:28:41.510,D,2010-02-25 11:28:41.510
MSTm1010,1165,1,F,jlinvill,2010-03-09 16:44:14.403,D,2010-03-09 16:44:14.403
MSTm1011,1166,1,F,jlinvill,2010-03-13 11:51:28.143,D,2010-03-13 11:51:28.143
MSTm1012,1167,1,F,jlinvill,2010-03-27 14:48:44.790,D,2010-03-27 14:48:44.790
MSTm1013,1168,1,F,jlinvill,2010-03-31 11:27:00.640,D,2010-03-31 11:27:00.640
MSTm1014,1002,0,F,jlinvill,2010-04-10 13:34:10.760,D,2010-04-10 13:34:10.760
MSTm1015,1172,1,F,jlinvill,2010-04-17 09:34:55.503,D,2010-04-17 09:34:55.503
MSTm1016,1180,1,F,mrodriguez,2010-05-12 12:25:19.520,D,2010-05-12 12:25:19.520
MSTm1017,1182,1,F,jlinvill,2010-06-04 13:42:44.453,D,2010-06-04 13:42:44.453
MSTm1018,1183,1,F,jlinvill,2010-06-04 13:54:35.047,D,2010-06-04 13:54:35.047
MSTm1019,1187,1,F,jlinvill,2010-06-23 12:45:10.570,D,2010-06-23 12:45:10.570
MSTm1020,1196,1,F,jlinvill,2010-07-02 11:22:24.923,D,2010-07-02 11:22:24.923
MSTm1021,1202,1,F,jlinvill,2010-07-13 11:26:08.397,D,2010-07-13 11:26:08.397
MSTm1022,1222,1,F,jlinvill,2010-11-08 16:59:28.350,D,2010-11-08 16:59:28.350
MSTm1023,1223,1,F,jlinvill,2010-11-08 17:07:01.610,D,2010-11-08 17:07:01.610
MSTm1024,1229,1,F,jlinvill,2010-12-26 13:37:32.070,D,2010-12-26 13:37:32.070
MSTm1101,1232,1,F,jlinvill,2011-01-10 16:53:49.753,D,2011-01-10 16:53:49.753
MSTm1102,1233,1,F,jlinvill,2011-01-10 18:15:54.733,D,2011-01-10 18:15:54.733
MSTm1103,1234,1,F,jlinvill,2011-01-10 18:16:39.660,D,2011-01-10 18:16:39.660
MSTm1104,1235,1,F,jlinvill,2011-01-10 18:26:41.360,D,2011-01-10 18:26:41.360
MSTm1105,1252,1,F,jlinvill,2011-02-14 09:35:54.823,D,2011-02-14 09:35:54.823
MSTm1106,1253,1,F,jlinvill,2011-02-14 09:43:42.940,D,2011-02-14 09:43:42.940
MSTm1107,1263,1,F,jlinvill,2011-02-28 14:18:15.567,D,2011-02-28 14:18:15.567
MSTm1108,1312,1,F,jlinvill,2011-07-26 12:47:17.183,D,2011-07-26 12:47:17.183
MSTm1109,1313,1,F,jlinvill,2011-07-26 13:10:26.623,D,2011-07-26 13:10:26.623
MSTm1110,1314,1,F,jlinvill,2011-07-26 13:12:49.470,D,2011-07-26 13:12:49.470
MSTm1111,1131,0,F,jlinvill,2011-11-23 16:49:44.473,D,2011-11-23 16:49:44.473
MSTm1112,1176,0,F,jlinvill,2011-11-23 16:50:33.787,D,2011-11-23 16:50:33.787
MSTm1113,1337,1,F,jlinvill,2011-11-23 16:42:30.240,D,2011-11-23 16:42:30.240
MSTm1201,1362,1,F,jlinvill,2012-02-05 14:47:49.443,D,2012-02-05 14:47:49.443
MSTm1202,1363,1,F,jlinvill,2012-02-05 15:00:54.970,D,2012-02-05 15:00:54.970
MSTm1203,1384,1,F,jlinvill,2012-03-21 16:16:53.633,D,2012-03-21 16:16:53.633
MSTm1204,1399,1,F,jlinvill,2012-05-24 12:10:41.880,D,2012-05-24 12:10:41.880
MSTm1205,1400,1,F,jlinvill,2012-05-24 12:18:01.347,D,2012-05-24 12:18:01.347
MSTm1206,1412,1,F,jlinvill,2012-07-23 12:08:49.033,D,2012-07-23 12:08:49.033
MSTm1207,1433,1,F,jlinvill,2012-12-03 14:15:47.503,D,2012-12-03 14:15:47.503
MSTm1208,1435,1,F,jlinvill,2012-12-18 09:44:38.910,D,2012-12-18 09:44:38.910
MSTm1301,1467,1,F,jlinvill,2013-03-05 14:52:16.810,D,2013-03-05 14:52:16.810
MSTm1302,1495,1,F,jlinvill,2013-06-20 10:26:08.743,D,2013-06-20 10:26:08.743
MSTm1303,1516,1,F,jlinvill,2013-10-18 16:29:15.367,D,2013-10-18 16:29:15.367
MSTm1304,1267,0,F,jlinvill,2014-02-04 17:40:56.603,D,2014-02-04 17:40:56.603
MSTm1401,1558,1,F,jlinvill,2014-02-06 10:55:44.550,D,2014-02-06 10:55:44.550
MSTm1402,1585,1,F,jlinvill,2014-03-13 09:59:33.560,D,2014-03-13 09:59:33.560
MSTm1403,1586,1,F,jlinvill,2014-03-31 11:50:15.567,D,2014-03-31 11:50:15.567
MSTm1404,1588,1,F,jlinvill,2014-04-10 14:49:56.240,D,2014-04-10 14:49:56.240
MSTm1405,1596,1,F,jlinvill,2014-06-26 10:38:55.097,D,2014-06-26 10:38:55.097
MSTm1501,1624,1,F,jlinvill,2015-02-04 10:28:37.360,D,2015-02-04 10:28:37.360
MSTm1502,1630,1,F,jlinvill,2015-02-21 08:50:13.777,D,2015-02-21 08:50:13.777
MSTm1503,1635,1,F,jlinvill,2015-03-24 17:24:24.270,D,2015-03-24 17:24:24.270
MSTm1504,1636,1,F,jlinvill,2015-03-24 17:33:23.930,D,2015-03-24 17:33:23.930
MSTm1505,1666,1,F,jlinvill,2015-05-17 07:00:46.773,D,2015-05-17 07:00:46.773
MSTm1506,1667,1,F,jlinvill,2015-05-21 11:16:49.490,D,2015-05-21 11:16:49.490
MSTm1507,1671,1,F,jlinvill,2015-06-05 15:39:12.720,D,2015-06-05 15:39:12.720
MSTm1508,1676,1,F,jlinvill,2015-08-07 11:00:41.620,D,2015-08-07 11:00:41.620
MSTm1509,1677,1,F,jlinvill,2015-08-07 11:08:28.723,D,2015-08-07 11:08:28.723
MSTm1510,1481,0,F,jlinvill,2015-10-06 10:52:08.187,D,2015-10-06 10:52:08.187
MSTm1601,1722,1,F,jlinvill,2016-03-04 12:59:44.860,D,2016-03-04 12:59:44.860
MSTm1602,1761,1,F,jlinvill,2016-03-30 17:29:37.140,D,2016-03-30 17:29:37.140
MSTM1603,1762,1,F,jlinvill,2016-03-30 17:41:21.460,D,2016-03-30 17:41:21.460
MSTm1604,1769,1,F,jlinvill,2016-05-03 14:55:22.083,D,2016-05-03 14:55:22.083
MSTm1605,1795,1,F,jlinvill,2016-05-25 10:30:04.383,D,2016-05-25 10:30:04.383
MSTm1606,1796,1,F,jlinvill,2016-05-25 10:36:35.053,D,2016-05-25 10:36:35.053
MSTm1607,1805,1,F,jlinvill,2016-07-14 08:29:10.100,D,2016-07-14 08:29:10.100
MSTm1608,1813,1,F,jlinvill,2016-08-13 06:05:28.610,D,2016-08-13 06:05:28.610
MSTm1609,1828,1,F,jlinvill,2016-09-27 12:51:20.727,D,2016-09-27 12:51:20.727
MSTm1610,1829,1,F,jlinvill,2016-09-28 16:28:19.053,D,2016-09-28 16:28:19.053
MSTm1611,1834,1,F,jlinvill,2016-10-04 11:20:55.197,D,2016-10-04 11:20:55.197
MSTm1612,1835,1,F,jlinvill,2016-10-04 11:27:42.867,D,2016-10-04 11:27:42.867
MSTm1613,1850,1,F,jlinvill,2016-12-09 12:36:56.430,D,2016-12-09 12:36:56.430
MSTm1614,1849,1,F,jlinvill,2016-12-09 12:26:31.440,D,2016-12-09 12:26:31.440
MSTm1701,1876,1,F,jlinvill,2017-02-15 10:17:00.853,D,2017-02-15 10:17:00.853
MSTm1702,1888,1,F,jlinvill,2017-03-02 10:05:29.573,D,2017-03-02 10:05:29.573
MSTm1703,1895,1,F,jlinvill,2017-03-09 13:40:14.470,D,2017-03-09 13:40:14.470
MSTm1704,1908,1,F,jlinvill,2017-04-18 16:20:49.833,D,2017-04-18 16:20:49.833
MSTm1705,1920,1,F,jlinvill,2017-05-27 13:05:53.917,D,2017-05-27 13:05:53.917
MSTm1706,1944,1,F,jlinvill,2017-08-23 10:33:07.400,D,2017-08-23 10:33:07.400
MSTm1707,1968,1,F,jlinvill,2017-11-21 16:18:15.763,D,2017-11-21 16:18:15.763
MSTm1801,1988,1,F,jlinvill,2018-01-20 11:09:46.187,D,2018-01-20 11:09:46.187
MSTm1802,1923,0,F,jlinvill,2018-01-24 13:11:10.593,D,2018-01-24 13:11:10.593
MSTm1803,1990,1,F,jlinvill,2018-01-27 14:23:57.830,D,2018-01-27 14:23:57.830
MSTm1804,1992,1,F,jlinvill,2018-01-31 14:44:26.990,D,2018-01-31 14:44:26.990
MSTm1805,1994,1,F,jlinvill,2018-02-01 08:18:07.533,D,2018-02-01 08:18:07.533
MSTm1806,1999,1,F,jlinvill,2018-02-15 06:17:25.267,D,2018-02-15 06:17:25.267
MSTm1807,2000,1,F,jlinvill,2018-02-16 14:37:42.393,D,2018-02-16 14:37:42.393
MSTm1808,2006,1,F,jlinvill,2018-03-10 15:28:03.567,D,2018-03-10 15:28:03.567
MSTm1809,2020,1,F,jlinvill,2018-04-08 09:36:47.550,D,2018-04-08 09:36:47.550
MSTm1810,2056,1,F,jlinvill,2018-07-30 15:43:32.097,D,2018-07-30 15:43:32.097
MSTm1811,2067,0,F,mrodriguez,2018-09-17 09:57:37.730,D,2018-09-17 09:57:37.730
MSTm1812,2071,1,F,mrodriguez,2018-09-17 10:01:25.720,D,2018-09-17 10:01:25.720
MSTm1813,2072,1,F,jlinvill,2018-09-24 12:34:57.127,D,2018-09-24 12:34:57.127
MSTm1814,2080,1,R,jlinvill,2018-10-10 13:18:42.097,D,2018-10-10 13:18:42.097
MSTm1815,2090,1,R,jlinvill,2018-11-04 13:54:27.767,D,2018-11-04 13:54:27.767
MSTM1816,2105,1,F,dszemer,2019-07-31 10:19:56.757,dszemer,2019-07-31 10:20:29.750
MSTm1901,2106,1,F,jlinvill,2019-01-09 10:38:40.173,D,2019-01-09 10:38:40.173
MSTm1902,2109,1,F,jlinvill,2019-02-13 08:38:58.617,D,2019-02-13 08:38:58.617
MSTm1903,2113,1,F,jlinvill,2019-03-05 09:39:50.297,D,2019-03-05 09:39:50.297
MSTm1904,2112,1,F,jlinvill,2019-02-27 13:21:49.070,D,2019-02-27 13:21:49.070
MSTm1905,2118,1,F,mrodriguez,2019-04-02 09:11:51.200,D,2019-04-02 09:11:51.200
MSTm1906,2155,1,F,jheyde,2019-05-28 12:35:17.203,D,2019-05-28 12:35:17.203
MSTm1907,3244,0,F,aperna,2020-02-11 13:03:57.203,D,2020-02-11 13:03:57.203
MSTm1908,3177,1,F,jheyde,2019-10-08 09:52:15.840,dszemer,2020-02-11 06:49:47.520
MSTm1909,3207,1,F,jheyde,2019-11-25 07:29:03.530,D,2019-11-25 07:29:03.530
MSTm1910,2166,0,F,jheyde,2019-11-25 09:49:29.283,D,2019-11-25 09:49:29.283
MSTm1911,3208,1,F,jheyde,2019-11-25 09:30:45.070,D,2019-11-25 09:30:45.070
MSTm1912,3209,1,F,jheyde,2019-11-25 09:36:17.567,D,2019-11-25 09:36:17.567
MSTm2001,3227,1,F,jheyde,2020-01-20 15:19:45.210,D,2020-01-20 15:19:45.210
MSTm2002,3228,1,F,jheyde,2020-01-20 15:28:00.423,D,2020-01-20 15:28:00.423
MSTm2003,3229,1,F,jheyde,2020-01-20 15:32:43.580,D,2020-01-20 15:32:43.580
MSTm2004,3232,1,F,jheyde,2020-01-29 14:38:07.130,D,2020-01-29 14:38:07.130
MSTm2005,3233,1,F,jheyde,2020-01-29 14:45:01.990,D,2020-01-29 14:45:01.990
MSTm2006,3252,1,F,jheyde,2020-02-27 11:45:04.193,D,2020-02-27 11:45:04.193
MSTm2007,3253,1,F,jheyde,2020-02-27 12:05:18.253,D,2020-02-27 12:05:18.253
MSTm2008,3254,1,F,jheyde,2020-02-27 12:24:01.573,D,2020-02-27 12:24:01.573
MSTm2009,3255,1,F,jheyde,2020-02-27 12:28:57.017,D,2020-02-27 12:28:57.017
MSTM2010,3242,0,F,dszemer,2020-04-23 13:38:30.810,D,2020-04-23 13:38:30.810
MSTm2011,3257,1,F,jheyde,2020-02-27 12:57:08.087,D,2020-02-27 12:57:08.087
MSTm2012,3263,1,F,jheyde,2020-03-10 15:21:23.720,D,2020-03-10 15:21:23.720
MSTm2013,3269,1,F,jheyde,2020-03-16 13:41:32.093,D,2020-03-16 13:41:32.093
MSTm2014,3284,1,F,jheyde,2020-05-04 13:08:49.273,D,2020-05-04 13:08:49.273
MSTm2015,3319,1,F,mrodriguez,2020-08-26 14:54:39.660,D,2020-08-26 14:54:39.660
MSTm2016,1669,0,F,jheyde,2021-09-16 13:06:10.983,D,2021-09-16 13:06:10.983
MSTm2017,3350,1,F,jheyde,2020-12-08 14:57:56.300,D,2020-12-08 14:57:56.300
MSTm2018,3356,1,F,jheyde,2020-12-28 15:33:00.043,D,2020-12-28 15:33:00.043
MSTm2019,3357,1,F,jheyde,2020-12-28 15:53:31.387,D,2020-12-28 15:53:31.387
MSTm2101,3368,1,F,jheyde,2021-01-06 15:15:17.120,D,2021-01-06 15:15:17.120
MSTm2102,3369,1,F,jheyde,2021-01-06 15:23:21.270,D,2021-01-06 15:23:21.270
MSTm2103,3370,1,F,jheyde,2021-01-06 15:30:58.180,D,2021-01-06 15:30:58.180
MSTm2104,5382,1,F,jheyde,2021-01-27 13:07:59.530,D,2021-01-27 13:07:59.530
MSTm2105,5383,1,F,jheyde,2021-01-27 13:12:11.763,D,2021-01-27 13:12:11.763
MSTm2106,6398,1,F,jheyde,2021-02-24 06:38:31.670,D,2021-02-24 06:38:31.670
MSTm2107,6399,1,F,jheyde,2021-02-24 06:42:17.177,D,2021-02-24 06:42:17.177
MSTm2108,6400,1,F,jheyde,2021-02-24 06:45:54.427,D,2021-02-24 06:45:54.427
MSTm2109,6401,1,F,jheyde,2021-02-24 06:50:22.773,D,2021-02-24 06:50:22.773
MSTm2110,8508,1,F,jheyde,2021-11-15 16:12:51.703,D,2021-11-15 16:12:51.703
MSTm2111,6415,1,F,jheyde,2021-03-23 14:41:10.167,D,2021-03-23 14:41:10.167
MSTm2112,6416,1,F,jheyde,2021-03-23 14:46:41.047,D,2021-03-23 14:46:41.047
MSTm2113,6417,1,F,jheyde,2021-03-23 14:50:00.600,D,2021-03-23 14:50:00.600
MSTm2114,6418,1,F,jheyde,2021-03-23 15:12:46.507,D,2021-03-23 15:12:46.507
MSTm2115,6419,1,F,jheyde,2021-03-23 15:16:37.920,D,2021-03-23 15:16:37.920
MSTm2116,6420,1,F,jheyde,2021-03-24 15:54:53.157,D,2021-03-24 15:54:53.157
MSTm2117,7427,1,F,jheyde,2021-04-26 14:24:39.617,D,2021-04-26 14:24:39.617
MSTm2118,7437,1,F,jheyde,2021-05-13 12:38:14.257,D,2021-05-13 12:38:14.257
MSTm2119,7492,1,F,jheyde,2021-10-13 15:23:01.630,D,2021-10-13 15:23:01.630
MSTm2120,7494,1,F,jheyde,2021-10-20 11:50:12.020,D,2021-10-20 11:50:12.020
MSTm2201,8523,0,F,jheyde,2022-04-21 12:43:56.653,D,2022-04-21 12:43:56.653
MSTm402,794,0,F,clenky,2004-05-02 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm5701,355,1,F,unk,1957-10-10 00:00:00.000,D,2009-07-09 10:09:34.293
MSTM5801,434,1,F,unk,1958-01-01 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm8601,464,1,F,tlinley,1973-12-25 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm8602,494,1,F,unk,1986-01-27 00:00:00.000,D,2009-07-09 10:09:34.293
MSTM8604,267,1,F,jcaron,1984-06-28 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm8701,313,0,F,jcaron,1987-05-16 00:00:00.000,dszemer,2011-05-31 08:44:48.150
MSTm8703,170,1,F,jhoyo,1987-07-05 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm8801,183,1,F,jhoyo,1988-10-19 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm8836,39,1,F,unk,1988-05-24 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm8901,184,0,F,jhoyo,1989-01-01 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm8902C,345,1,F,unk,1989-03-13 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9001,210,1,F,jhoyo,1990-01-30 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9001R,215,1,F,gbossart,1990-07-12 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9002,214,1,F,gbossart,1990-05-18 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9003,217,1,F,jhoyo,1990-07-16 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9003C,412,1,F,boucher,1996-02-16 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9004,221,1,F,gbossart,1990-07-31 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9005,223,1,F,gbossart,1990-08-10 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9006,230,1,F,jhoyo,1990-12-12 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9101,445,1,F,gbossart,1991-06-22 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9201,253,1,F,gbossart,1992-01-26 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9201C,261,1,F,jhoyo,1992-04-29 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9202,260,1,F,jhoyo,1992-04-21 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9202C,280,0,F,swright,1994-12-14 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9203,271,1,F,jhoyo,1992-07-10 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9204,279,0,F,jhoyo,1992-07-27 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9301,161,0,F,dbuesse,1986-07-09 00:00:00.000,dszemer,2009-09-14 12:44:44.003
MSTm9301C,290,1,F,jhoyo,1993-01-17 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9302,451,1,F,jhoyo,1993-01-09 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9302C,295,1,F,bwagoner,1996-01-03 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9303,293,1,F,jhoyo,1993-03-02 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9304,294,1,F,jhoyo,1993-03-07 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9305,298,1,F,jhoyo,1993-07-08 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9306,301,1,F,jhoyo,1993-09-05 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9307,302,1,F,jhoyo,1993-09-15 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9308,305,1,F,jhoyo,1993-09-21 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9401,315,1,F,jhoyo,1994-05-23 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9401C,314,0,F,bwagoner,2000-10-31 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9402C,327,0,F,jhoyo,1994-10-06 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9402CB,327,1,F,jhoyo,1994-10-06 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9501,330,1,F,jhoyo,1995-01-09 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9501C,341,1,F,jhoyo,1995-04-03 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9502,331,1,F,jhoyo,1995-01-11 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9503,333,1,F,boucher,1995-02-02 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9504,409,1,F,boucher,1995-02-19 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9505,335,1,F,gbossart,1995-02-22 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9506,349,1,F,boucher,1995-05-05 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9507,350,1,F,boucher,1995-05-11 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9508,362,1,F,boucher,1995-07-21 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9509,364,1,F,boucher,1995-08-25 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9601,396,1,F,jhoyo,1996-07-29 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9602,61,1,F,boucher,1996-11-05 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9701,62,1,F,boucher,1997-03-13 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9702,70,1,F,boucher,1997-08-10 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9703,71,1,F,boucher,1997-11-01 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9801,72,1,F,boucher,1998-01-12 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9802,309,0,F,bbrooks,1993-11-27 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9803,73,1,F,boucher,1998-02-22 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9901,430,0,F,rrose,1999-04-06 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9902,74,1,F,rrose,1999-05-11 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9903,6,0,F,swinslow,1998-02-24 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9904,64,1,F,aperry,1997-07-07 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9905,75,1,F,rrose,1999-07-17 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9906,457,1,F,rrose,1999-09-30 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9907,76,1,F,rrose,1999-10-13 00:00:00.000,D,2009-07-09 10:09:34.293
MSTm9908,131,1,F,rrose,1999-11-23 00:00:00.000,D,2009-07-09 10:09:34.293
MSW00107,286,0,U,lsalisbury,1993-01-01 00:00:00.000,D,2009-07-09 10:09:34.293
MSW0026,387,0,U,swinslow,1996-04-28 00:00:00.000,D,2009-07-09 10:09:34.293
MSW0050,741,0,U,rrose,2000-04-24 00:00:00.000,D,2009-07-09 10:09:34.293
MSW0058,742,0,U,unk,2000-05-07 00:00:00.000,D,2009-07-09 10:09:34.293
MSW0063,135,0,U,lkeith,2000-05-16 00:00:00.000,D,2009-07-09 10:09:34.293
MSW0144,748,0,U,mbarlas,2001-03-12 00:00:00.000,D,2009-07-09 10:09:34.293
MSW0192,756,0,M,dmurphy,2001-10-15 00:00:00.000,dszemer,2011-02-14 15:31:30.683
MSW0193,520,0,U,bwagoner,1998-07-08 00:00:00.000,D,2009-07-09 10:09:34.293
MSW02102,766,0,U,mfoley,2002-11-24 00:00:00.000,D,2009-07-09 10:09:34.293
MSW02111,763,0,M,dmurphy,2002-03-31 00:00:00.000,dszemer,2011-02-14 15:17:31.387
MSW0298,765,0,U,mbarlas,2002-11-10 00:00:00.000,D,2009-07-09 10:09:34.293
MSW03100,775,0,U,vedmonds,2003-04-18 00:00:00.000,D,2009-07-09 10:09:34.293
MSW03112,777,0,U,lkeith,2003-05-07 00:00:00.000,D,2009-07-09 10:09:34.293
MSW03141,389,0,M,dszemer,2018-11-08 11:34:56.663,D,2018-11-08 11:34:56.663
MSW03168,829,0,U,vedmonds,2003-05-15 00:00:00.000,D,2009-07-09 10:09:34.293
