"recno","permit_no","report_year","location_state","location_county","qty_nest_egg_destroyed_mar","qty_nest_egg_destroyed_apr","qty_nest_egg_destroyed_may","qty_nest_egg_destroyed_jun","qty_nest_egg_destroyed_tot","version_no","hid","program_id","region","site_id","control_program_id","control_region","control_site_id","dt_create","dt_update","create_by","update_by","xml_cd","rcf_cd"
2514,"02212A",2012,GA,Fulton,,,,,,4,b98b8aa2-100a-48d0-b40f-6d269194477d,MA,"9","01",MA,"9","01",2009-03-12 16:17:42.483,2012-04-23 14:31:33.450,Sys,SJ_Toan,U,#
2515,"02349A",2019,IN,Porter,,,,,,12,"8bd12d1b-dd1c-4c6d-89eb-360f1df7aed7",MA,"9","01",MA,"9","01",2009-03-12 17:09:28.483,2019-04-15 16:05:51.437,Sys,sfpoa@comcast.net,U,#
2516,"03231A",2009,FL,Leon,0,0,0,0,0,3,"460cf552-cb75-42d2-bdf6-0da68eff34cd",MA,"9","01",MA,"9","01",2009-03-13 08:54:16.153,2012-04-23 14:31:33.450,Sys,SJ_Toan,U,#
2517,"02600A",2015,IN,Elkhart,,,,,,4,f025253c-94a5-4a10-88c7-0429f318c127,MA,"9","01",MA,"9","01",2009-03-13 10:32:13.250,2015-04-02 07:30:12.000,Sys,the highlands,U,#
2518,"01977A",2008,NC,Mecklenburg,,11,,,,4,"37db9fab-1bd0-46f1-b208-7bc4f7defbee",MA,"9","01",MA,"9","01",2009-03-14 19:11:41.750,2012-04-23 14:31:33.453,Sys,SJ_Toan,~,#
2519,"01043A",2012,VA,Virginia beach,,,,,,6,ea3cb187-4d79-4cb8-872b-756c4e099adf,MA,"9","01",MA,"9","01",2009-03-16 09:22:25.140,2012-04-23 14:31:33.453,Sys,SJ_Toan,U,#
2520,"01952A",2009,MD,Montgomery,0,0,0,0,0,2,"82f9f279-96c3-4d9f-b554-fe4d9d1f58a1",MA,"9","01",MA,"9","01",2009-03-16 10:11:42.327,2012-04-23 14:31:33.453,Sys,SJ_Toan,U,#
2521,"02710A",2009,VA,Loudoun Co.,0,0,0,0,0,2,cea639da-b752-4dca-9fb8-19ac378762e2,MA,"9","01",MA,"9","01",2009-03-16 10:31:51.327,2012-04-23 14:31:33.453,Sys,SJ_Toan,U,#
2522,"03223A",2010,IN,Allen,0,8,0,0,8,4,"38a7e833-8c3d-4561-99b6-f3a1aff6d7e8",MA,"9","01",MA,"9","01",2009-03-16 11:52:44.793,2012-04-23 14:31:33.453,Sys,SJ_Toan,U,#
2523,"03263A",2024,NJ,Morris County,,,,,,16,"7709aa8a-9a1e-49ba-94e7-1ec1fe4f34b3",MA,"9","01",MA,"9","01",2009-03-17 10:44:47.857,2024-03-27 21:43:49.623,Sys,bowlinggreengolfclub,U,#
2524,"01757A",2024,NJ,Middlesex,,,,,,18,cdfeda53-32cc-43b1-a76e-eb7729e56889,MA,"9","01",MA,"9","01",2009-03-18 09:54:47.653,2024-03-27 21:23:40.430,Sys,forsgate,U,#
2525,"03279A",2009,WI,Fairfax,0,0,0,0,0,0,"4d6eab3a-752a-4875-a11c-fcc5b39f59a5",MA,"9","01",MA,"9","01",2009-03-18 17:17:19.060,2012-04-23 14:31:33.457,susan test 3-18-2009,SJ_Toan,!,#
2526,"03283A",2011,MD,Worcester,0,0,0,0,0,3,"14f015d9-8461-4303-8633-eed40828918e",MA,"9","01",MA,"9","01",2009-03-18 21:51:43.060,2012-04-23 14:31:33.457,Sys,SJ_Toan,U,#
2527,"03288A",2009,IN,St. Joseph,,,,,,1,"4c4f167f-38fd-453a-b83d-4777bbc10616",MA,"9","01",MA,"9","01",2009-03-19 10:04:54.263,2012-04-23 14:31:33.457,Sys,SJ_Toan,~,#
2528,"02190A",2010,IN,Hamilton,,,,,,2,b47475dd-a30b-4aa6-8c40-6ef61f94d2a9,MA,"9","01",MA,"9","01",2009-03-19 17:31:49.450,2012-04-23 14:31:33.457,Sys,SJ_Toan,~,#
2529,"03300A",2010,VA,Fairfax,0,0,0,0,0,2,"687d6e5b-a719-4df9-b33a-98d890ec230b",MA,"9","01",MA,"9","01",2009-03-19 17:47:17.797,2012-04-23 14:31:33.457,Sys,SJ_Toan,U,#
2530,"02181A",2023,NJ,Essex,,,,,,14,"3174eef9-9cd2-4f5d-bfae-082c63658087",MA,"9","01",MA,"9","01",2009-03-20 10:40:18.607,2023-03-30 21:18:02.163,Sys,kushner,~,#
2531,"02507A",2009,IN,St. Joseph,0,0,0,0,0,2,d7742c0a-e998-41e1-826b-ece83f98cb26,MA,"9","01",MA,"9","01",2009-03-20 13:54:51.577,2012-04-23 14:31:33.460,Sys,SJ_Toan,U,#
2532,"03315A",2009,IN,Marion,0,0,0,0,0,1,dca65b9a-a727-478d-9118-18dc39b6f95a,MA,"9","01",MA,"9","01",2009-03-20 14:58:22.000,2012-04-23 14:31:33.460,Sys,SJ_Toan,U,#
2533,"03317A",2009,IN,johnson,1,0,0,0,1,2,"339b197a-d390-4c91-abe5-abffc80bed3d",MA,"9","01",MA,"9","01",2009-03-20 16:02:19.937,2012-04-23 14:31:33.460,Sys,SJ_Toan,U,#
2534,"02512A",2011,IN,Marion,0,0,0,0,0,4,"5718e1a5-a34c-4cfb-83ca-cb8c2d2c7ac7",MA,"9","01",MA,"9","01",2009-03-20 17:25:44.077,2012-04-23 14:31:33.460,Sys,SJ_Toan,U,#
2535,"02118A",2025,VA,Henry,,,,,,16,"33c06296-6dc5-44ae-8e28-31c50ba31517",MA,"9","01",MA,"9","01",2009-03-20 22:42:32.137,2025-02-24 20:12:32.993,Sys,lakelanierassoc,U,#
2536,"03323A",2014,IN,Hamilton,,,,,,6,"74e05a80-32d1-4835-b664-6491b2b6b8db",MA,"9","01",MA,"9","01",2009-03-21 13:13:39.890,2014-03-25 15:53:42.070,Sys,dalerow355,U,#
2537,"03328A",2009,MD,Wicomico,,,,,,1,"0c89aeea-17f0-4c27-9088-77215179c416",MA,"9","01",MA,"9","01",2009-03-23 08:25:35.153,2012-04-23 14:31:33.460,Sys,SJ_Toan,~,#
2538,"03332A",2009,VA,Loudoun,,,,,,3,d9aef333-3d84-4722-8a75-47fc77922bda,MA,"9","01",MA,"9","01",2009-03-23 10:15:03.980,2012-04-23 14:31:33.460,Sys,SJ_Toan,~,#
2539,"00950A",2018,NJ,Bergen,0,16,8,0,24,13,fb242fd0-8b21-4261-add4-54f01eb776c0,MA,"9","01",MA,"9","01",2009-03-23 11:26:06.123,2019-09-26 09:46:05.007,Sys,debbi3747,~,#
2540,"02638A",2012,MD,Montgomery,,,,,,8,"15dfe73c-1da8-4542-b98a-edb13d1e4d23",MA,"9","01",MA,"9","01",2009-03-23 11:43:30.670,2012-04-23 14:31:33.463,Sys,SJ_Toan,U,#
2541,"03295A",2009,GA,Fulton,,,,,,1,"62656253-b044-427a-ab68-cf638e1053a7",MA,"9","01",MA,"9","01",2009-03-23 12:59:39.543,2012-04-23 14:31:33.463,Sys,SJ_Toan,~,#
2542,"03340A",2010,IN,Johnson,2,2,1,1,6,4,"9a395454-503e-4a1a-a4d1-fff7e8036122",MA,"9","01",MA,"9","01",2009-03-23 15:29:04.123,2012-04-23 14:31:33.463,Sys,SJ_Toan,U,#
2543,"02834A",2016,PA,Montgomery,0,0,1,0,1,10,a10c59a2-b4c6-46cc-9e2d-144750ce149f,MA,"9","01",MA,"9","01",2009-03-23 16:27:29.297,2016-06-19 13:28:35.077,Sys,chuck mathues,U,#
2544,"02835A",2016,PA,Montgomery,0,0,3,0,3,9,"7d316437-9e19-4f6e-91a1-3401afed47d3",MA,"9","01",MA,"9","01",2009-03-23 16:55:42.217,2016-06-19 13:25:14.013,Sys,tom thumb,U,#
2545,"03354A",2017,NY,Suffolk,3,5,4,0,12,9,d952d563-ca36-47eb-99f2-fcb2fe79fc5c,MA,"9","01",MA,"9","01",2009-03-24 10:32:47.093,2018-11-08 10:03:52.733,Sys,breakfastrider,U,#
2546,"03360A",2010,NJ,Essex,0,0,0,0,0,2,"4ea47d8e-e284-4672-a33e-686306778ece",MA,"9","01",MA,"9","01",2009-03-24 13:37:57.357,2012-04-23 14:31:33.467,Sys,SJ_Toan,U,#
2547,"03361A",2009,NC,Guilford,0,0,0,0,0,0,f37cc441-9b70-4f1c-a9fa-e1b46cd9d845,MA,"9","01",MA,"9","01",2009-03-24 13:46:50.047,2012-04-23 14:31:33.467,markdowdy,SJ_Toan,!,#
2548,"02206A",2014,NJ,Middlesex,,,,,,7,"8fb7150c-5845-4b73-8ef8-97be1874ebc1",MA,"9","01",MA,"9","01",2009-03-24 14:29:14.920,2014-02-25 13:00:53.240,Sys,borough of sayreville,U,#
2549,"03367A",2011,CT,Hartford,,,,,,2,"2640825e-faf4-43cd-bd92-4f4c2a9d7422",MA,"9","01",MA,"9","01",2009-03-24 16:33:17.200,2012-04-23 14:31:33.467,Sys,SJ_Toan,~,#
2550,"02821A",2009,NC,Dare,0,0,0,0,0,2,abd0fead-60d2-4dfd-a837-628792a3fca9,MA,"9","01",MA,"9","01",2009-03-25 14:08:40.263,2012-04-23 14:31:33.467,Sys,SJ_Toan,U,#
2551,"03375A",2023,MS,Jackson,,,,,,3,"432c8171-6ecc-449f-9805-18f470e8700e",MA,"9","01",MA,"9","01",2009-03-25 14:08:46.670,2023-04-05 15:57:51.617,Sys,sghereford,U,#
2552,"02742A",2016,NC,Davidson,,,,,,4,cfa073f3-54d8-4852-9e4d-957807400b35,MA,"9","01",MA,"9","01",2009-03-25 14:24:15.530,2016-04-08 11:28:17.340,Sys,cipnc,~,#
2553,"02742A",2016,NC,Forsyth,,,,,,4,cfa073f3-54d8-4852-9e4d-957807400b35,MA,"9","01",MA,"9","01",2009-03-25 14:24:15.530,2016-04-08 11:28:17.340,Sys,cipnc,U,#
2554,"02742A",2016,NC,Guilford,,,,,,4,cfa073f3-54d8-4852-9e4d-957807400b35,MA,"9","01",MA,"9","01",2009-03-25 14:24:15.530,2016-04-08 11:28:17.340,Sys,cipnc,U,#
2555,"03376A",2011,NJ,Middlesex ,0,0,0,0,0,5,"0934bbe2-f6da-4239-862d-574c71be3529",MA,"9","01",MA,"9","01",2009-03-25 14:32:30.233,2013-04-03 11:52:33.283,Sys,canterbury,U,#
2556,"01877A",2009,WI,Milwaukee,0,0,0,0,0,2,aeca52ef-3258-457f-81e3-56b899b7167a,MA,"9","01",MA,"9","01",2009-03-25 15:30:04.653,2012-04-23 14:31:33.470,Sys,SJ_Toan,U,#
2557,"01877A",2009,WI,Ozaukee,0,0,0,0,0,2,aeca52ef-3258-457f-81e3-56b899b7167a,MA,"9","01",MA,"9","01",2009-03-25 15:30:04.653,2012-04-23 14:31:33.470,Sys,SJ_Toan,U,#
2558,"01877A",2009,WI,Walworth/Waukesha,0,0,0,0,0,2,aeca52ef-3258-457f-81e3-56b899b7167a,MA,"9","01",MA,"9","01",2009-03-25 15:30:04.653,2012-04-23 14:31:33.470,Sys,SJ_Toan,U,#
2559,"01877A",2009,WI,Waukesha,0,0,0,0,0,2,aeca52ef-3258-457f-81e3-56b899b7167a,MA,"9","01",MA,"9","01",2009-03-25 15:30:04.653,2012-04-23 14:31:33.470,Sys,SJ_Toan,U,#
2560,"03380A",2009,IN,Gibson,3,0,0,0,3,2,"94121a6f-ae43-42a3-8bb8-a6b113eb280c",MA,"9","01",MA,"9","01",2009-03-25 16:16:23.920,2012-04-23 14:31:33.470,Sys,SJ_Toan,U,#
2561,"03372A",2009,IN,St. Joseph,,,,,,1,"55e4f458-9384-4906-b2d4-827de0516977",MA,"9","01",MA,"9","01",2009-03-25 16:49:00.077,2012-04-23 14:31:33.470,Sys,SJ_Toan,~,#
2562,"03383A",2009,CT,Fairfield,,,,,,1,"9e4d818d-55df-49be-9954-0ab4c2497083",MA,"9","01",MA,"9","01",2009-03-25 21:58:21.577,2012-04-23 14:31:33.473,Sys,SJ_Toan,~,#
2563,"02943A",2009,AL,Jefferson,1,0,0,0,1,2,"3f53acad-d322-4ecb-bf34-f39fac26a428",MA,"9","01",MA,"9","01",2009-03-26 09:29:46.043,2012-04-23 14:31:33.473,Sys,SJ_Toan,U,#
2564,"02209A",2014,NJ,Hunterdon,,,,,,7,cfc47e05-a7d9-4532-b1e3-d2b73729e838,MA,"9","01",MA,"9","01",2009-03-26 13:06:14.937,2014-03-04 15:57:23.997,Sys,goosepermit,U,#
2565,"03397A",2020,IN,Marion,,,,,,13,e30c966f-62f9-48b1-8d09-4e6b3041ced2,MA,"9","01",MA,"9","01",2009-03-26 13:29:08.280,2020-02-17 11:42:13.437,Sys,nathaniel,U,#
2566,"03388A",2009,IN,Marion,,,,,,1,f4916a38-17a8-4db4-8d70-dab1e9a0ccdb,MA,"9","01",MA,"9","01",2009-03-26 14:17:31.357,2012-04-23 14:31:33.473,Sys,SJ_Toan,~,#
2567,"03366A",2009,IN,Marion,7,17,4,0,28,3,"2f2151f5-069d-4c96-bf2b-2849c1f70fdc",MA,"9","01",MA,"9","01",2009-03-26 15:50:26.263,2012-04-23 14:31:33.473,Sys,SJ_Toan,U,#
2568,"00207A",2024,NJ,Morris,0,2,0,0,2,20,e72ec29c-f50d-4d97-a121-33fc9a00207a,MA,"9","01",MA,"9","01",2009-03-26 19:31:54.590,2024-06-24 08:06:56.897,Sys,lppoa,U,#
2569,"03405A",2009,IN,Marion,4,0,0,0,4,2,"9e02894a-f075-431c-9eba-e3730b5a3a91",MA,"9","01",MA,"9","01",2009-03-26 20:34:22.843,2012-04-23 14:31:33.477,Sys,SJ_Toan,U,#
2570,"03282A",2009,CA,Alameda,,,,,,2,"4eacef4d-db35-4c65-83fe-a99cb39fbc63",MA,"9","01",MA,"9","01",2009-03-27 12:06:07.327,2012-04-23 14:31:33.477,Sys,SJ_Toan,~,#
2571,"03415A",2009,IN,Johnson,1,0,0,0,1,4,c98b542f-d149-461a-8040-21ed641ac160,MA,"9","01",MA,"9","01",2009-03-27 14:06:28.623,2012-04-23 14:31:33.477,Sys,SJ_Toan,U,#
2572,"00559A",2025,IN,Hendricks,,,,,,20,"66b812cc-15ce-47fd-be8d-6b76871854d4",MA,"9","01",MA,"9","01",2009-03-27 16:00:18.093,2025-02-10 10:24:47.863,Sys,jllk-lcc,U,#
2573,"00559A",2025,IN,Marion,,,,,,20,"66b812cc-15ce-47fd-be8d-6b76871854d4",MA,"9","01",MA,"9","01",2009-03-27 16:00:18.093,2025-02-10 10:24:47.863,Sys,jllk-lcc,U,#
2574,"02777A",2013,NC,Mecklenburg,,,,,,4,"95fcff51-7708-47e3-a53d-e9a0eb027861",MA,"9","01",MA,"9","01",2009-03-28 14:06:05.153,2013-03-21 11:12:07.257,Sys,lakehill,U,#
2575,"03370A",2009,SC,York,1,0,0,0,1,2,"7670907b-a843-4efa-a378-da131f028728",MA,"9","01",MA,"9","01",2009-03-29 12:58:47.437,2012-04-23 14:31:33.480,Sys,SJ_Toan,U,#
2576,"00980A",2015,IN,Hamilton,,,,,,4,fc92088d-b8d9-44b8-8d32-00b3fd3b32f6,MA,"9","01",MA,"9","01",2009-03-30 12:05:17.497,2015-04-01 15:28:08.787,imhotep345,imhotep345,U,#
2577,"03433A",2016,IN,Delaware,0,24,,,,7,"2c13034a-ac24-42ed-8811-37f3349c615e",MA,"9","01",MA,"9","01",2009-03-30 12:20:20.200,2016-05-04 13:08:06.763,Sys,pgwinchester,U,#
2578,"03436A",2009,IN,Marion,1,,,,,2,cee15707-37d7-4b81-9e9d-39b8c291a74d,MA,"9","01",MA,"9","01",2009-03-30 13:22:00.107,2012-04-23 14:31:33.480,Sys,SJ_Toan,~,#
2579,"01925A",2016,IN,Hamilton,,,,,,10,"7f468c53-76f3-45fb-81ae-2b7ac012c2ef",MA,"9","01",MA,"9","01",2009-03-30 14:01:28.107,2016-03-09 11:51:22.667,Sys,zeller realty,~,#
2580,"03431A",2009,NJ,Monmouth ,0,0,0,0,0,0,b6f51b79-3a41-4d6d-8a8b-1b48cc674552,MA,"9","01",MA,"9","01",2009-03-31 10:37:04.420,2012-04-23 14:31:33.480,madison crossing @ birch hill,SJ_Toan,!,#
2581,"03463A",2009,MD,Montgomery,1,0,0,0,1,1,a83eece9-6011-453c-8e9f-ee201f926f4a,MA,"9","01",MA,"9","01",2009-03-31 12:38:41.560,2012-04-23 14:31:33.480,Sys,SJ_Toan,U,#
2582,"03459A",2012,IN,Allen,0,0,0,0,0,6,"3b1106ac-10df-4fc6-a24d-002b2a74a770",MA,"9","01",MA,"9","01",2009-03-31 12:39:33.623,2012-08-15 09:04:54.427,Sys,ccofw,U,#
2583,"03466A",2016,IN,Allen,0,3,0,0,3,10,d9545d28-6550-46d6-bcf3-9752de11a506,MA,"9","01",MA,"9","01",2009-03-31 12:42:30.560,2016-07-20 10:16:48.847,Sys,ccofw04,U,#
2584,"03462A",2009,IN,Allen,0,0,0,0,0,2,"4b225d66-7c3e-4f7e-97a5-4b0b59a6d90d",MA,"9","01",MA,"9","01",2009-03-31 12:54:01.153,2012-04-23 14:31:33.483,Sys,SJ_Toan,U,#
2585,"03504A",2009,MO,Adair,,,,,,1,e8d03dbb-3fb8-451c-aa93-1e453563d9a4,MA,"9","01",MA,"9","01",2009-04-01 11:50:46.513,2012-04-23 14:31:33.483,Sys,SJ_Toan,~,#
2586,"02822A",2008,MO,St Charles,,1,,,,3,"8790cf19-a7ef-450e-aa9a-9bb0324d3622",MA,"9","01",MA,"9","01",2009-04-01 13:27:28.530,2012-04-23 14:31:33.483,Sys,SJ_Toan,~,#
2587,"03517A",2010,MO,Cape,0,2,0,0,2,5,c2d64aba-6e36-43de-aaf2-155e6ffd969d,MA,"9","01",MA,"9","01",2009-04-01 20:40:02.950,2012-04-23 14:31:33.483,Sys,SJ_Toan,U,#
2588,"03518A",2025,IN,St. Joseph,,,,,,17,b28de81c-75e2-48e2-95e9-33316e5fb09f,MA,"9","01",MA,"9","01",2009-04-02 10:25:05.483,2025-01-06 13:58:41.900,Sys,stjosephcountyparks,U,#
2589,"03457A",2009,IN,Hamilton,0,1,0,0,1,3,"6df72f53-e4f9-40f9-b11c-92e10ccca4e6",MA,"9","01",MA,"9","01",2009-04-02 13:27:09.500,2012-04-23 14:31:33.483,Sys,SJ_Toan,U,#
2590,"03533A",2009,GA,Dekalb,,,,,,1,"60c9da28-a616-430c-a0ad-88353bd4db30",MA,"9","01",MA,"9","01",2009-04-02 14:07:35.047,2012-04-23 14:31:33.487,Sys,SJ_Toan,~,#
2591,"01734A",2014,MN,Martin,,,,,,6,ac40303b-11ee-4e5b-9044-235ebab2bdd5,MA,"9","01",MA,"9","01",2009-04-03 10:12:30.200,2014-05-01 13:30:19.890,Sys,roselake golf,U,#
2592,"03564A",2009,IN,Marion,0,0,7,0,7,2,"68b239d6-f13b-4de1-a6a4-94c6406e939d",MA,"9","01",MA,"9","01",2009-04-05 19:04:52.327,2012-04-23 14:31:33.487,Sys,SJ_Toan,U,#
2593,"03298A",2009,MD,Worcester,0,7,0,0,7,3,"9f830b42-1e2a-40ba-b490-56e343e01018",MA,"9","01",MA,"9","01",2009-04-06 06:41:28.013,2012-04-23 14:31:33.487,Sys,SJ_Toan,U,#
2594,"00753A",2011,NC,Mecklenburg,0,0,0,0,0,7,"241f9833-34b1-4f70-a5a7-a90b0fe8152e",MA,"9","01",MA,"9","01",2009-04-06 19:29:35.310,2012-04-23 14:31:33.487,Sys,SJ_Toan,U,#
2595,"03186A",2025,IN,Hamilton,,,,,,15,"8336f2c9-8e75-4d20-9068-90c8839fd01b",MA,"9","01",MA,"9","01",2009-04-06 21:40:57.560,2025-02-05 13:33:53.620,Sys,indybuckeyes@att.net,U,#
2596,"01888A",2009,CT,New London,0,0,0,0,0,3,ddeb9c0a-0a8f-4b61-a1fb-433ac6c8ca8a,MA,"9","01",MA,"9","01",2009-04-07 10:10:24.297,2012-04-23 14:31:33.490,Sys,SJ_Toan,U,#
2597,"03593A",2013,NC,Pasquotank,3,4,4,1,12,6,"7c071f20-fb86-4e0a-b4a8-47a367854250",MA,"9","01",MA,"9","01",2009-04-07 10:15:16.467,2013-09-12 08:39:07.837,Sys,dhunter,U,#
2598,"00622A",2015,MO,Boone,,,,,,9,c9b85541-41f4-4b25-b6ff-1c80325cf99d,MA,"9","01",MA,"9","01",2009-04-07 11:32:24.950,2015-03-31 12:26:14.620,Sys,porr01,U,#
2599,"01913A",2022,NJ,Essex,0,0,0,0,0,15,b3d28511-03f2-4ab2-ac1e-2f44242e4c21,MA,"9","01",MA,"9","01",2009-04-07 12:21:45.530,2022-05-31 18:00:01.983,Sys,f150823,U,#
2600,"03606A",2009,NY,Suffolk,0,1,0,0,1,2,"0756d1bf-058f-4d63-ba97-18ff24644cde",MA,"9","01",MA,"9","01",2009-04-07 15:10:58.450,2012-04-23 14:31:33.490,Sys,SJ_Toan,U,#
2601,"03604A",2009,GA,Murray,,,,,,1,b897be92-e170-4428-8602-0281fecc6574,MA,"9","01",MA,"9","01",2009-04-07 15:17:00.500,2012-04-23 14:31:33.490,Sys,SJ_Toan,~,#
2602,"03529A",2009,MO,St. Louis,1,0,0,0,1,2,"84ca02e3-0865-4675-9346-93c7f01df234",MA,"9","01",MA,"9","01",2009-04-07 15:26:08.450,2012-04-23 14:31:33.490,Sys,SJ_Toan,U,#
2603,"03609A",2012,NC,Wake,,1,,,,6,"5174d9f4-0d20-43bf-94cd-66faa7c29a68",MA,"9","01",MA,"9","01",2009-04-07 16:21:21.140,2012-04-24 16:13:59.937,Sys,ritsc,U,#
2604,"03611A",2009,IN,Hamilton,0,1,1,0,2,2,cc41b18e-b372-4d6d-9d58-ce264244d861,MA,"9","01",MA,"9","01",2009-04-07 16:29:30.497,2012-04-23 14:31:33.490,Sys,SJ_Toan,U,#
2605,"03622A",2009,MN,Carlton,0,0,0,1,1,2,"21ff97ac-1dda-408b-8ddb-b5ecc5b3b8be",MA,"9","01",MA,"9","01",2009-04-08 12:58:08.187,2012-04-23 14:31:33.493,Sys,SJ_Toan,U,#
2606,"03631A",2009,NY,Erie,,,,,,1,"8e5182c5-01e2-486a-998d-2cf4c4f150fc",MA,"9","01",MA,"9","01",2009-04-08 14:36:47.780,2012-04-23 14:31:33.493,Sys,SJ_Toan,~,#
2607,"03635A",2009,MD,Garrett,,,,,,1,"3e1fbdbb-c621-41ee-b1de-93466edff561",MA,"9","01",MA,"9","01",2009-04-08 15:05:58.263,2012-04-23 14:31:33.493,Sys,SJ_Toan,~,#
2608,"03571A",2009,IN,Marion,0,1,0,0,1,4,e1b0f151-3ba5-43b2-918a-03ad895db840,MA,"9","01",MA,"9","01",2009-04-08 15:26:19.530,2012-04-23 14:31:33.493,Sys,SJ_Toan,U,#
2609,"02287A",2010,IN,Fulton,,1,,,,5,"6f8b23b7-09f7-4591-a190-257ce2b3372b",MA,"9","01",MA,"9","01",2009-04-08 16:39:20.857,2012-04-23 14:31:33.497,jandjash,SJ_Toan,~,#
2610,"02227A",2009,NY,Westchester,,,,,,0,"1c1b4285-18f3-41c0-b629-e79922f8ceff",MA,"9","01",MA,"9","01",2009-04-09 09:17:52.950,2012-04-23 14:31:33.497,cquinta1,SJ_Toan,~,#
2611,"03650A",2009,GA,Murray,,,,,,1,"968e23f2-145e-44be-9083-971de5c88ac6",MA,"9","01",MA,"9","01",2009-04-09 13:05:53.153,2012-04-23 14:31:33.497,Sys,SJ_Toan,~,#
2612,"03602A",2009,IN,Marion,0,1,0,0,1,1,b8a7c42d-9a43-4936-bb4f-123216227068,MA,"9","01",MA,"9","01",2009-04-09 13:38:22.343,2012-04-23 14:31:33.497,Sys,SJ_Toan,U,#
2613,"03658A",2009,NJ,Morris ,,,,,,1,fc3a7961-22ec-4cd8-8df9-dfffbebc100b,MA,"9","01",MA,"9","01",2009-04-09 16:58:07.327,2012-04-23 14:31:33.497,Sys,SJ_Toan,~,#
2614,"02622A",2022,NC,Nash,,,,,,14,df436c9d-f626-4268-a161-f2cbf06404a4,MA,"9","01",MA,"9","01",2009-04-10 10:10:49.793,2022-01-04 10:01:22.830,Sys,nashgeneral,U,#
2615,"03675A",2009,IN,Hendricks,,,,,,1,"298e1da4-e33d-42d1-832e-45073170eb58",MA,"9","01",MA,"9","01",2009-04-10 17:13:01.077,2012-04-23 14:31:33.500,Sys,SJ_Toan,~,#
2616,"03677A",2009,VA,Frederick,,,,,,1,"47a5faba-6822-4cfa-936e-72bd545f1ff8",MA,"9","01",MA,"9","01",2009-04-10 21:28:19.843,2012-04-23 14:31:33.500,Sys,SJ_Toan,~,#
2617,"03678A",2009,NY,Erie,0,1,0,0,1,2,"32dee5ea-5f70-4493-ac48-b92ea0e61831",MA,"9","01",MA,"9","01",2009-04-11 19:05:05.483,2012-04-23 14:31:33.500,Sys,SJ_Toan,U,#
2618,"03188A",2015,NJ,Morris,,,,,,2,"6ea52743-74a9-4433-9681-e57d44265455",MA,"9","01",MA,"9","01",2009-04-12 10:46:47.983,2015-04-26 15:49:03.290,Sys,drkn0,U,#
2619,"03327A",2017,MO,Jackson,0,12,0,0,12,11,"6f6edf51-e9a1-4d9c-9eb8-e05626b43c38",MA,"9","01",MA,"9","01",2009-04-12 15:11:33.623,2017-04-11 02:27:44.783,Sys,catchit,U,#
2620,"03688A",2009,IN,Allen,0,2,0,0,2,2,"1c654e3d-57a6-4f8e-b452-ed3be3a1f454",MA,"9","01",MA,"9","01",2009-04-13 12:17:46.483,2012-04-23 14:31:33.500,Sys,SJ_Toan,U,#
2621,"03170A",2012,VA,Fairfax,0,0,158,0,158,5,"170acac8-af56-4df3-b88c-8d45871839ee",MA,"9","01",MA,"9","01",2009-04-13 13:04:57.340,2012-08-24 09:36:20.477,Sys,fairfax asd,U,#
2622,"03211A",2009,NC,Mecklenburg,1,0,0,0,1,2,b91e9eae-2535-477b-987f-8d36cf5f6888,MA,"9","01",MA,"9","01",2009-04-13 13:54:22.843,2012-04-23 14:31:33.500,Sys,SJ_Toan,U,#
2623,"03697A",2009,MD,Prince Georges,0,0,0,0,0,0,e020f0ff-c185-420a-b687-86c30d9b27aa,MA,"9","01",MA,"9","01",2009-04-13 18:49:43.140,2012-04-23 14:31:33.500,lucygoose,SJ_Toan,!,#
2624,"03694A",2009,IN,Hendricks,1,,,,,2,"682ab4e3-5cde-4930-8119-8c804840d601",MA,"9","01",MA,"9","01",2009-04-14 09:53:35.310,2012-04-23 14:31:33.503,Sys,SJ_Toan,~,#
2625,"03710A",2009,MD,Montgomery,,,,,,1,fcc493fa-bc50-4ac1-b62d-c63ad27cf87c,MA,"9","01",MA,"9","01",2009-04-14 12:49:44.420,2012-04-23 14:31:33.503,Sys,SJ_Toan,~,#
2626,"02618A",2009,IN,Hendricks,0,0,0,0,0,2,dc22b6aa-65df-4bf8-b521-24a78253d2ef,MA,"9","01",MA,"9","01",2009-04-14 13:14:59.983,2012-04-23 14:31:33.503,Sys,SJ_Toan,U,#
2627,"03657A",2009,IN,Marion,0,1,0,0,1,2,de72702e-3183-480e-be6b-4c2dfce21f0a,MA,"9","01",MA,"9","01",2009-04-14 13:32:22.577,2012-04-23 14:31:33.503,Sys,SJ_Toan,U,#
2628,"03712A",2018,MD,Montgomery,,,,,,8,aff437e2-f80b-4c9c-9d47-ee3c3199ebcc,MA,"9","01",MA,"9","01",2009-04-14 13:45:09.483,2018-04-09 15:44:40.127,Sys,jpodson@homecresthouse.org,U,#
2629,"02493A",2009,CT,Fairfield,0,0,0,0,0,2,"5d71149f-d663-4e3c-a894-51e19185bd5c",MA,"9","01",MA,"9","01",2009-04-14 13:56:19.530,2012-04-23 14:31:33.503,Sys,SJ_Toan,U,#
2630,"03511A",2009,MO,St. Louis County,,,,,,1,"8479b3a9-b9ee-45ba-941b-6c62fe1eb58f",MA,"9","01",MA,"9","01",2009-04-14 14:14:34.700,2012-04-23 14:31:33.507,Sys,SJ_Toan,~,#
