"MLog","Sex","Dam","Sire","Rearing","StudBook","CreateBy","CreateDate","UpdateBy","UpdateDate"
922,M,,,WR,,aspellman,2007-05-24 00:00:00.000,D,2009-07-09 10:09:34.340
923,F,,,WR,,aspellman,2007-08-10 00:00:00.000,D,2009-07-09 10:09:34.340
924,F,,,WR,,ccarpenter,2007-08-17 00:00:00.000,D,2009-07-09 10:09:34.340
925,M,,,WR,,vedmonds,2007-06-12 00:00:00.000,D,2009-07-09 10:09:34.340
926,F,,,WR,,aspellman,2007-08-26 00:00:00.000,D,2009-07-09 10:09:34.340
927,F,,,WR,,dgrant,2007-09-16 00:00:00.000,D,2009-07-09 10:09:34.340
928,U,,,WR,,dgrant,2007-09-13 00:00:00.000,D,2009-07-09 10:09:34.340
929,F,,,WR,,ccarpenter,2007-10-18 00:00:00.000,D,2009-07-09 10:09:34.340
930,M,,,WR,,vedmonds,2007-08-23 00:00:00.000,D,2009-07-09 10:09:34.340
931,U,,,WR,,dszemer,2007-09-12 00:00:00.000,D,2009-07-09 10:09:34.340
932,F,,,WR,,ccarpenter,2007-09-29 00:00:00.000,D,2009-07-09 10:09:34.340
933,U,932,,WR,,ccarpenter,2007-09-29 00:00:00.000,D,2009-07-09 10:09:34.340
934,U,,,WR,,dgrant,2007-09-13 00:00:00.000,D,2009-07-09 10:09:34.340
935,U,,,WR,,dgrant,2007-09-13 00:00:00.000,D,2009-07-09 10:09:34.340
936,F,,,WR,,dszemer,2007-10-01 00:00:00.000,D,2009-07-09 10:09:34.340
937,M,,,WR,,dszemer,2007-10-01 00:00:00.000,D,2009-07-09 10:09:34.340
938,U,,,WR,,aspellman,2007-09-11 00:00:00.000,D,2009-07-09 10:09:34.340
939,U,,,WR,,dszemer,2007-07-05 00:00:00.000,D,2009-07-09 10:09:34.340
940,M,,,WR,,chudak,2007-11-08 00:00:00.000,D,2009-07-09 10:09:34.340
941,M,,,WR,,jcassady,2008-01-28 00:00:00.000,D,2009-07-09 10:09:34.340
942,M,,,WR,,jcassady,2008-01-29 00:00:00.000,D,2009-07-09 10:09:34.340
943,F,,,WR,,bwagoner,2007-08-16 00:00:00.000,D,2009-07-09 10:09:34.340
944,F,,,WR,,bwagoner,2007-11-07 00:00:00.000,D,2009-07-09 10:09:34.340
945,U,,,WR,,aspellman,2007-09-11 00:00:00.000,D,2009-07-09 10:09:34.340
946,F,,,WR,,aspellman,2007-09-09 00:00:00.000,D,2009-07-09 10:09:34.340
947,F,,,WR,,dszemer,2007-10-26 00:00:00.000,D,2009-07-09 10:09:34.340
948,F,,,WR,,dszemer,2007-10-29 00:00:00.000,D,2009-07-09 10:09:34.340
949,M,,,WR,,dszemer,2007-10-29 00:00:00.000,D,2009-07-09 10:09:34.340
950,U,,,WR,,dszemer,2007-07-15 00:00:00.000,D,2009-07-09 10:09:34.340
951,F,,,WR,,dszemer,2007-06-04 00:00:00.000,D,2009-07-09 10:09:34.340
952,U,,,WR,,jcassady,2008-02-01 00:00:00.000,D,2009-07-09 10:09:34.340
953,F,,,WR,,bwagoner,2008-01-03 00:00:00.000,D,2009-07-09 10:09:34.340
954,M,,,WR,,bwagoner,2008-01-07 00:00:00.000,D,2009-07-09 10:09:34.340
955,F,,,WR,,bwagoner,2008-01-18 00:00:00.000,D,2009-07-09 10:09:34.340
956,M,,,WR,,bwagoner,2008-01-18 00:00:00.000,D,2009-07-09 10:09:34.340
957,F,,,WR,,chudak,2008-05-04 00:00:00.000,D,2009-07-09 10:09:34.340
958,U,,,WR,,rberger,2008-04-30 00:00:00.000,D,2009-07-09 10:09:34.340
959,U,,,WR,,dszemer,2008-05-11 00:00:00.000,D,2009-07-09 10:09:34.340
960,U,,,WR,,dszemer,2008-05-11 00:00:00.000,D,2009-07-09 10:09:34.340
961,U,,,WR,,aspellman,2008-04-22 00:00:00.000,D,2009-07-09 10:09:34.340
962,M,,,WR,,dszemer,2008-08-28 00:00:00.000,D,2009-07-09 10:09:34.340
963,F,,,WR,,vedmonds,2007-10-26 00:00:00.000,D,2009-07-09 10:09:34.340
964,M,,,WR,,vedmonds,2007-05-24 00:00:00.000,D,2009-07-09 10:09:34.340
965,F,,,WR,,vedmonds,2007-05-01 00:00:00.000,D,2009-07-09 10:09:34.340
966,F,,,WR,,vedmonds,2007-03-26 00:00:00.000,D,2009-07-09 10:09:34.340
967,F,966,,WR,,vedmonds,2007-03-26 00:00:00.000,dszemer,2009-09-14 11:21:43.923
968,F,,,WR,,vedmonds,2007-03-26 00:00:00.000,D,2009-07-09 10:09:34.340
969,M,,,WR,,vedmonds,2008-01-11 00:00:00.000,D,2009-07-09 10:09:34.340
970,F,,,WR,,aspellman,2008-02-05 00:00:00.000,D,2009-07-09 10:09:34.340
971,M,,,WR,,chudak,2008-02-25 00:00:00.000,D,2009-07-09 10:09:34.340
972,F,,,WR,,bwagoner,2008-02-19 00:00:00.000,D,2009-07-09 10:09:34.340
973,M,,,WR,,bwagoner,2008-02-19 00:00:00.000,D,2009-07-09 10:09:34.340
974,M,,,WR,,dszemer,2008-08-28 00:00:00.000,D,2009-07-09 10:09:34.340
975,M,,,WR,,dszemer,2008-08-28 00:00:00.000,D,2009-07-09 10:09:34.340
976,M,,,WR,,dszemer,2008-08-28 00:00:00.000,D,2009-07-09 10:09:34.340
977,M,,,WR,,aspellman,2008-05-03 00:00:00.000,D,2009-07-09 10:09:34.340
978,M,,,WR,,aspellman,2008-05-05 00:00:00.000,D,2009-07-09 10:09:34.340
979,F,,,WR,,aspellman,2008-05-09 00:00:00.000,D,2009-07-09 10:09:34.340
980,U,,,WR,,rberger,2008-05-18 00:00:00.000,D,2009-07-09 10:09:34.340
981,U,,,WR,,rberger,2008-05-18 00:00:00.000,D,2009-07-09 10:09:34.340
982,U,,,WR,,rberger,2008-05-20 00:00:00.000,D,2009-07-09 10:09:34.340
983,U,,,WR,,nadimey,2008-04-22 00:00:00.000,D,2009-07-09 10:09:34.340
984,U,,,WR,,nadimey,2008-01-22 00:00:00.000,D,2009-07-09 10:09:34.340
985,U,,,WR,,nadimey,2008-02-01 00:00:00.000,D,2009-07-09 10:09:34.340
986,M,,,WR,,nadimey,2008-11-22 00:00:00.000,D,2009-07-09 10:09:34.340
987,F,,,WR,,nadimey,2009-03-11 00:00:00.000,D,2009-07-09 10:09:34.340
988,U,987,,WR,,nadimey,2009-03-11 00:00:00.000,D,2009-07-09 10:09:34.340
989,F,,,WR,,chudak,2009-02-26 00:00:00.000,D,2009-07-09 10:09:34.340
990,F,,,WR,,jcassady,2009-02-20 00:00:00.000,D,2009-07-09 10:09:34.340
991,M,,,WR,,jlinvill,2009-01-24 00:00:00.000,D,2009-07-09 10:09:34.340
992,F,,,WR,,vedmonds,2008-08-08 00:00:00.000,D,2009-07-09 10:09:34.340
993,F,,,WR,,chudak,2008-12-01 00:00:00.000,D,2009-07-09 10:09:34.340
994,F,,,WR,,dszemer,2008-11-03 00:00:00.000,D,2009-07-09 10:09:34.340
995,M,,,WR,,vedmonds,2008-12-09 00:00:00.000,D,2009-07-09 10:09:34.340
996,M,,,WR,,vedmonds,2008-12-01 00:00:00.000,D,2009-07-09 10:09:34.340
997,F,,,WR,,vedmonds,2008-11-26 00:00:00.000,D,2009-07-09 10:09:34.340
998,F,,,WR,,vedmonds,2008-10-28 00:00:00.000,D,2009-07-09 10:09:34.340
999,M,,,WR,,vedmonds,2008-10-17 00:00:00.000,D,2009-07-09 10:09:34.340
1000,F,,,WR,,jcassady,2008-12-29 00:00:00.000,D,2009-07-09 10:09:34.340
1001,M,,,WR,,dboyd,2008-12-10 00:00:00.000,D,2009-07-09 10:09:34.340
1002,M,,,WR,,bwagoner,2008-12-27 00:00:00.000,D,2009-07-09 10:09:34.340
1003,F,,,WR,,jcassady,2008-12-29 00:00:00.000,D,2009-07-09 10:09:34.340
1004,F,,,WR,,chudak,2008-06-15 00:00:00.000,D,2009-07-09 10:09:34.340
1005,F,,,WR,,vedmonds,2008-04-24 00:00:00.000,D,2009-07-09 10:09:34.340
1006,M,1005,,WR,,vedmonds,2008-04-24 00:00:00.000,D,2009-07-09 10:09:34.340
1007,F,,,WR,,vedmonds,2008-06-05 00:00:00.000,D,2009-07-09 10:09:34.340
1008,M,,,WR,,vedmonds,2008-04-13 00:00:00.000,D,2009-07-09 10:09:34.340
1009,M,,,WR,,vedmonds,2008-02-04 00:00:00.000,D,2009-07-09 10:09:34.340
1010,F,,,WR,,vedmonds,2008-02-13 00:00:00.000,D,2009-07-09 10:09:34.340
1011,M,,,WR,,vedmonds,2008-04-07 00:00:00.000,D,2009-07-09 10:09:34.340
1012,M,,,WR,,vedmonds,2008-02-12 00:00:00.000,D,2009-07-09 10:09:34.340
1013,F,,,WR,,dszemer,2008-06-15 00:00:00.000,D,2009-07-09 10:09:34.340
1014,M,,,WR,,bwagoner,2008-05-03 00:00:00.000,D,2009-07-09 10:09:34.340
1015,F,,,WR,,bwagoner,2008-05-16 00:00:00.000,D,2009-07-09 10:09:34.340
1016,M,,,WR,,bwagoner,2008-05-16 00:00:00.000,D,2009-07-09 10:09:34.340
1017,U,,,WR,,rberger,2008-06-26 00:00:00.000,D,2009-07-09 10:09:34.340
1018,M,,,WR,,aspellman,2008-06-30 00:00:00.000,D,2009-07-09 10:09:34.340
1019,M,,,WR,,unk,2008-05-25 00:00:00.000,D,2009-07-09 10:09:34.340
1020,M,,,WR,,dboyd,2008-08-23 00:00:00.000,D,2009-07-09 10:09:34.340
1021,U,,,WR,,dboyd,2008-05-14 00:00:00.000,D,2009-07-09 10:09:34.340
1022,U,,,WR,,dboyd,2008-05-03 00:00:00.000,D,2009-07-09 10:09:34.340
1023,M,,,WR,,dboyd,2008-07-03 00:00:00.000,D,2009-07-09 10:09:34.340
1024,F,,,WR,,bwagoner,2008-07-03 00:00:00.000,D,2009-07-09 10:09:34.340
1025,F,,,WR,,bwagoner,2008-07-23 00:00:00.000,D,2009-07-09 10:09:34.340
1026,M,,,WR,,vedmonds,2009-01-16 00:00:00.000,D,2009-07-09 10:09:34.340
1027,F,,,WR,,aspellman,2008-12-22 00:00:00.000,D,2009-07-09 10:09:34.340
1028,M,,,WR,,lfigueroao,2008-08-07 00:00:00.000,D,2009-07-09 10:09:34.340
1029,F,,,WR,,dszemer,2009-02-01 00:00:00.000,D,2009-07-09 10:09:34.340
1030,F,,,WR,,chudak,2009-01-27 00:00:00.000,D,2009-07-09 10:09:34.340
1031,F,,,WR,,chudak,2009-01-31 00:00:00.000,D,2009-07-09 10:09:34.340
1032,F,,,WR,,chudak,2009-02-01 00:00:00.000,D,2009-07-09 10:09:34.340
1033,M,,,WR,,vedmonds,2009-02-04 00:00:00.000,D,2009-07-09 10:09:34.340
1034,M,,,WR,,unk,2009-02-13 00:00:00.000,D,2009-07-09 10:09:34.340
1035,F,,,WR,,dszemer,2009-01-25 00:00:00.000,D,2009-07-09 10:09:34.340
1036,F,,,WR,,bwagoner,2009-03-06 00:00:00.000,D,2009-07-09 10:09:34.340
1037,M,,,WR,,bwagoner,2009-03-06 00:00:00.000,D,2009-07-09 10:09:34.340
1038,M,,,WR,,bwagoner,2009-03-17 00:00:00.000,D,2009-07-09 10:09:34.340
1039,M,,,WR,,aspellman,2009-02-20 00:00:00.000,D,2009-07-09 10:09:34.340
1040,F,,,WR,,bwagoner,2009-02-06 00:00:00.000,D,2009-07-09 10:09:34.340
1041,M,1040,,WR,,bwagoner,2009-02-06 00:00:00.000,D,2009-07-09 10:09:34.340
1042,M,,,WR,,bwagoner,2009-02-08 00:00:00.000,D,2009-07-09 10:09:34.340
1043,M,,,WR,,jcassady,2008-12-08 00:00:00.000,D,2009-07-09 10:09:34.340
1044,M,,,WR,,dszemer,2008-12-12 00:00:00.000,D,2009-07-09 10:09:34.340
1045,M,,,WR,,dszemer,2008-12-12 00:00:00.000,D,2009-07-09 10:09:34.340
1046,F,,,WR,,dszemer,2008-12-12 00:00:00.000,D,2009-07-09 10:09:34.340
1047,F,446,,WR,,bwagoner,2008-12-18 00:00:00.000,D,2009-07-09 10:09:34.340
1048,M,,,WR,,bwagoner,2008-08-28 00:00:00.000,D,2009-07-09 10:09:34.340
1049,M,,,WR,,bwagoner,2008-09-07 00:00:00.000,D,2009-07-09 10:09:34.340
1050,F,,,WR,,bwagoner,2008-10-03 00:00:00.000,D,2009-07-09 10:09:34.340
1051,M,,,WR,,bwagoner,2008-10-11 00:00:00.000,D,2009-07-09 10:09:34.340
1052,F,,,WR,,chudak,2008-09-11 00:00:00.000,D,2009-07-09 10:09:34.340
1053,F,,,WR,,aspellman,2008-09-07 00:00:00.000,D,2009-07-09 10:09:34.340
1054,U,,,WR,,aspellman,2008-10-16 00:00:00.000,D,2009-07-09 10:09:34.340
1055,F,,,WR,,rberger,2008-10-03 00:00:00.000,D,2009-07-09 10:09:34.340
1056,M,,,WR,,vedmonds,2008-10-14 00:00:00.000,D,2009-07-09 10:09:34.340
1057,F,,,WR,,vedmonds,2008-06-27 00:00:00.000,D,2009-07-09 10:09:34.340
1058,F,1057,,WR,,vedmonds,2008-06-27 00:00:00.000,D,2009-07-09 10:09:34.340
1059,F,,,WR,,bwagoner,2008-09-11 00:00:00.000,D,2009-07-09 10:09:34.340
1060,U,,,WR,,csandersre,2009-08-11 16:32:31.357,D,2009-08-11 16:32:31.357
1061,F,,,WR,,csandersre,2009-08-11 16:40:53.077,csandersre,2009-08-27 15:24:56.987
1062,F,,,WR,,csandersre,2009-08-11 18:36:33.500,D,2009-08-11 18:36:33.500
1063,F,,,WR,632,csandersre,2009-08-11 18:46:44.250,D,2009-08-11 18:46:44.250
1064,F,,,WR,,csandersre,2009-08-11 18:51:45.513,D,2009-08-11 18:51:45.513
1065,F,,,WR,633,csandersre,2009-08-11 19:01:43.060,D,2009-08-11 19:01:43.060
1066,F,,,WR,634,csandersre,2009-08-11 19:13:55.700,D,2009-08-11 19:13:55.700
1067,F,,,WR,635,csandersre,2009-08-11 19:27:58.560,D,2009-08-11 19:27:58.560
1068,M,,,WR,636,csandersre,2009-08-11 20:12:55.250,D,2009-08-11 20:12:55.250
1069,F,,,WR,637,csandersre,2009-08-11 20:28:33.890,D,2009-08-11 20:28:33.890
1070,U,,,WR,,csandersre,2009-08-11 20:41:29.627,dszemer,2011-04-15 13:47:52.497
1071,M,,,WR,638,csandersre,2009-08-11 20:53:06.087,D,2009-08-11 20:53:06.087
1073,M,,,WR,,csandersre,2009-08-12 16:19:18.647,D,2009-08-12 16:19:18.647
1074,F,,,WR,639,csandersre,2009-08-14 10:35:54.240,D,2009-08-14 10:35:54.240
1075,F,,,WR,,rberger,2009-08-26 14:56:15.773,D,2009-08-26 14:56:15.773
1076,F,,,OHR,640,rberger,2009-08-26 15:17:56.993,D,2009-08-26 15:17:56.993
1078,F,,,WR,642,vedmonds,2009-08-26 16:04:44.000,D,2009-08-26 16:04:44.000
1079,U,,,WR,,dszemer,2009-08-27 10:47:27.080,D,2009-08-27 10:47:27.080
1080,F,,,WR,643,slehr,2009-08-27 14:39:57.343,D,2009-08-27 14:39:57.343
1081,M,,,WR,644,bwagoner,2009-08-27 14:47:13.660,D,2009-08-27 14:47:13.660
1082,M,,,WR,645,jcassady,2009-08-27 15:10:39.227,D,2009-08-27 15:10:39.227
1083,F,,,WR,,nadimey,2009-08-27 15:16:16.073,D,2009-08-27 15:16:16.073
1084,F,,,WR,,jcassady,2009-08-27 15:20:20.437,D,2009-08-27 15:20:20.437
1085,F,,,WR,,nadimey,2009-08-27 15:23:24.127,D,2009-08-27 15:23:24.127
1086,U,,,WR,,jcassady,2009-08-27 15:31:22.697,D,2009-08-27 15:31:22.697
1087,M,,,WR,,dszemer,2009-08-28 11:39:34.840,D,2009-08-28 11:39:34.840
1088,M,,,WR,646,jlinvill,2009-08-28 12:13:17.960,D,2009-08-28 12:13:17.960
1089,F,,,OFR,647,dszemer,2009-08-28 12:17:19.040,D,2009-08-28 12:17:19.040
1090,U,,,WR,,dszemer,2009-08-28 13:54:39.317,D,2009-08-28 13:54:39.317
1091,M,,,WR,,dszemer,2009-08-28 14:04:40.437,D,2009-08-28 14:04:40.437
1092,F,,,WR,648,vedmonds,2009-08-28 22:09:55.560,D,2009-08-28 22:09:55.560
1093,M,1063,,CBDR,649,vedmonds,2009-08-28 22:39:43.003,D,2009-08-28 22:39:43.003
1094,M,,,WR,650,vedmonds,2009-08-28 22:49:46.527,D,2009-08-28 22:49:46.527
1095,F,,,WR,651,vedmonds,2009-08-28 22:58:35.377,D,2009-08-28 22:58:35.377
1096,M,1092,,CBDR,652,vedmonds,2009-08-29 00:22:07.043,D,2009-08-29 00:22:07.043
1097,U,,,WR,,dszemer,2009-08-31 12:31:39.883,D,2009-08-31 12:31:39.883
1098,M,,,CBHR,653,nadimey,2009-09-03 11:18:34.653,nadimey,2009-09-03 11:37:03.807
1099,M,,,OHR,654,vedmonds,2009-09-20 14:47:13.930,D,2009-09-20 14:47:13.930
1100,M,,,WR,655,slehr,2009-09-20 15:03:24.420,D,2009-09-20 15:03:24.420
1101,F,,,WR,,slehr,2009-09-20 15:15:03.423,D,2009-09-20 15:15:03.423
1102,U,,,WR,,aspellman,2009-09-23 16:11:40.013,D,2009-09-23 16:11:40.013
1103,U,,,WR,,ktherriaul,2009-09-27 10:31:02.933,D,2009-09-27 10:31:02.933
1104,U,,,WR,,ktherriaul,2009-09-27 10:35:13.027,D,2009-09-27 10:35:13.027
1105,U,,,WR,,dboyd,2009-10-07 11:40:26.793,D,2009-10-07 11:40:26.793
1106,M,,,WR,656,slehr,2009-10-14 12:47:12.200,D,2009-10-14 12:47:12.200
1107,F,,,WR,657,vedmonds,2009-10-16 17:49:50.470,D,2009-10-16 17:49:50.470
1108,F,,,WR,,jlinvill,2009-10-29 17:11:17.930,D,2009-10-29 17:11:17.930
1109,M,,,WR,,mrodriguez,2009-11-02 13:57:43.953,D,2009-11-02 13:57:43.953
1110,M,,,OHR,,mrodriguez,2009-11-06 12:50:04.650,D,2009-11-06 12:50:04.650
1111,U,,,WR,,jcassady,2009-11-07 13:57:50.813,D,2009-11-07 13:57:50.813
1112,F,,,WR,,jcassady,2009-11-09 16:09:45.993,D,2009-11-09 16:09:45.993
1113,F,,,WR,,slehr,2009-11-21 11:36:23.760,D,2009-11-21 11:36:23.760
1114,F,,,WR,,slehr,2009-11-21 12:01:13.960,D,2009-11-21 12:01:13.960
1115,F,,,WR,,bwagoner,2009-12-03 11:41:49.007,D,2009-12-03 11:41:49.007
1116,F,,,WR,,jlinvill,2009-12-11 15:17:12.277,D,2009-12-11 15:17:12.277
1117,F,,,WR,,jlinvill,2009-12-17 10:33:35.190,D,2009-12-17 10:33:35.190
1118,F,,,WR,,crush,2009-12-18 09:26:00.633,D,2009-12-18 09:26:00.633
1119,M,,,WR,,crush,2009-12-18 10:20:50.593,D,2009-12-18 10:20:50.593
1120,U,,,WR,,ktherriaul,2009-12-30 12:35:18.450,D,2009-12-30 12:35:18.450
1121,F,,,WR,,jlinvill,2009-12-31 13:29:14.783,D,2009-12-31 13:29:14.783
1123,F,,,WR,,rberger,2010-01-07 12:20:11.793,D,2010-01-07 12:20:11.793
1124,M,,,WR,,chudak,2010-01-08 11:33:23.850,D,2010-01-08 11:33:23.850
1125,U,,,WR,,chudak,2010-01-08 12:23:27.387,D,2010-01-08 12:23:27.387
1126,F,,,WR,,mrodriguez,2010-01-13 10:12:46.420,D,2010-01-13 10:12:46.420
1127,U,,,WR,,dszemer,2010-01-13 13:28:44.530,D,2010-01-13 13:28:44.530
1128,M,,,WR,,dszemer,2010-01-15 11:18:24.563,D,2010-01-15 11:18:24.563
1129,F,,,WR,,jlinvill,2010-01-15 17:00:53.310,D,2010-01-15 17:00:53.310
1130,F,,,WR,,vedmonds,2010-01-16 20:54:39.053,D,2010-01-16 20:54:39.053
1131,F,,,WR,,bwagoner,2010-01-20 11:53:37.090,D,2010-01-20 11:53:37.090
1132,F,,,WR,,bwagoner,2010-01-20 11:59:31.890,D,2010-01-20 11:59:31.890
1133,M,,,WR,,jkleen,2010-01-25 15:49:34.360,dszemer,2010-02-22 10:09:28.470
1134,U,,,WR,,jkleen,2010-01-26 10:55:37.523,D,2010-01-26 10:55:37.523
1137,F,,,WR,,jcassady,2010-01-26 16:59:54.363,D,2010-01-26 16:59:54.363
1138,F,,,WR,,jlinvill,2010-01-29 15:54:28.253,D,2010-01-29 15:54:28.253
1139,F,1138,,WR,,jlinvill,2010-01-29 16:37:13.747,D,2010-01-29 16:37:13.747
1140,M,,,WR,,jzegarra,2010-02-05 13:00:35.120,D,2010-02-05 13:00:35.120
1141,M,,,WR,,bwagoner,2010-02-10 15:53:58.213,D,2010-02-10 15:53:58.213
1142,F,,,WR,,ktherriaul,2010-02-11 13:20:46.440,D,2010-02-11 13:20:46.440
1143,F,,,WR,,ktherriaul,2010-02-11 13:31:47.810,dszemer,2011-01-04 10:29:36.733
1144,M,,,WR,,bwagoner,2010-02-11 17:09:37.630,D,2010-02-11 17:09:37.630
1145,M,,,WR,,jlinvill,2010-02-16 16:22:01.907,D,2010-02-16 16:22:01.907
1146,F,,,WR,,vedmonds,2010-02-18 21:48:41.467,D,2010-02-18 21:48:41.467
1147,F,,,WR,,vedmonds,2010-02-18 22:17:13.257,D,2010-02-18 22:17:13.257
1148,F,,,WR,,chudak,2010-02-23 15:23:13.307,D,2010-02-23 15:23:13.307
1149,M,,,WR,,chudak,2010-02-23 15:50:42.017,D,2010-02-23 15:50:42.017
1150,U,,,WR,,jcassady,2010-02-24 17:28:54.073,D,2010-02-24 17:28:54.073
1151,M,,,WR,,vedmonds,2010-02-25 07:53:32.830,D,2010-02-25 07:53:32.830
1152,F,,,WR,,vedmonds,2010-02-25 07:55:51.223,D,2010-02-25 07:55:51.223
1153,M,,,WR,,vedmonds,2010-02-25 08:04:39.150,D,2010-02-25 08:04:39.150
1154,M,,,WR,,vedmonds,2010-02-25 08:27:03.887,D,2010-02-25 08:27:03.887
1155,F,,,WR,,jlinvill,2010-02-25 10:01:38.303,D,2010-02-25 10:01:38.303
1156,F,,,WR,,jlinvill,2010-02-25 11:28:41.497,D,2010-02-25 11:28:41.497
1157,U,,,WR,,jkleen,2010-02-25 16:04:26.833,D,2010-02-25 16:04:26.833
1158,F,,,WR,,jlinvill,2010-02-26 10:25:00.810,D,2010-02-26 10:25:00.810
1159,M,,,WR,,chudak,2010-02-26 14:08:24.010,D,2010-02-26 14:08:24.010
1160,M,,,WR,,vedmonds,2010-03-06 20:18:42.827,D,2010-03-06 20:18:42.827
1161,M,,,WR,,vedmonds,2010-03-06 20:49:11.867,D,2010-03-06 20:49:11.867
1162,M,,,WR,,vedmonds,2010-03-07 21:03:48.910,D,2010-03-07 21:03:48.910
1163,F,,,WR,,bwagoner,2010-03-08 11:39:51.173,D,2010-03-08 11:39:51.173
1164,M,,,WR,,vedmonds,2010-03-08 18:57:25.223,D,2010-03-08 18:57:25.223
1165,F,,,WR,,jlinvill,2010-03-09 16:44:14.373,D,2010-03-09 16:44:14.373
1166,M,,,WR,,jlinvill,2010-03-13 11:51:28.143,D,2010-03-13 11:51:28.143
1167,M,,,WR,,jlinvill,2010-03-27 14:48:44.790,D,2010-03-27 14:48:44.790
1168,M,,,WR,,jlinvill,2010-03-31 11:27:00.623,D,2010-03-31 11:27:00.623
1169,F,,,WR,,bwagoner,2010-04-04 15:19:31.193,D,2010-04-04 15:19:31.193
1170,F,,,WR,,bwagoner,2010-04-04 15:25:37.490,D,2010-04-04 15:25:37.490
1171,F,,,WR,,ktherriaul,2010-04-06 10:19:52.853,D,2010-04-06 10:19:52.853
1172,F,,,WR,,jlinvill,2010-04-17 09:34:55.487,D,2010-04-17 09:34:55.487
1173,M,,,WR,,bwagoner,2010-04-21 16:51:07.827,D,2010-04-21 16:51:07.827
1174,F,,,WR,,vedmonds,2010-04-27 21:35:11.310,D,2010-04-27 21:35:11.310
1175,F,,,WR,,vedmonds,2010-04-27 21:40:56.937,D,2010-04-27 21:40:56.937
1176,M,,,WR,,vedmonds,2010-04-27 21:47:08.380,D,2010-04-27 21:47:08.380
1177,F,,,WR,,dszemer,2010-05-04 13:05:44.447,D,2010-05-04 13:05:44.447
1178,M,,,WR,,aspellman,2010-05-04 13:57:31.637,D,2010-05-04 13:57:31.637
1179,F,,,WR,,rberger,2010-05-05 13:01:23.230,D,2010-05-05 13:01:23.230
1180,F,,,WR,,mrodriguez,2010-05-12 12:25:19.507,D,2010-05-12 12:25:19.507
1181,F,,,WR,,vedmonds,2010-05-13 11:00:41.470,D,2010-05-13 11:00:41.470
1182,F,,,WR,,jlinvill,2010-06-04 13:42:44.437,D,2010-06-04 13:42:44.437
1183,M,,,WR,,jlinvill,2010-06-04 13:54:35.030,D,2010-06-04 13:54:35.030
1184,U,,,WR,,dszemer,2010-06-08 09:22:54.537,D,2010-06-08 09:22:54.537
1185,M,,,WR,,dszemer,2010-06-10 13:06:02.817,D,2010-06-10 13:06:02.817
1186,U,,,WR,,dszemer,2010-06-21 11:53:26.230,D,2010-06-21 11:53:26.230
1187,F,,,WR,,jlinvill,2010-06-23 12:45:10.553,D,2010-06-23 12:45:10.553
1188,F,,,WR,,dszemer,2010-06-25 14:06:20.890,D,2010-06-25 14:06:20.890
1189,M,,,WR,,bwagoner,2010-06-28 04:25:49.440,D,2010-06-28 04:25:49.440
1190,M,,,WR,,bwagoner,2010-06-28 04:47:07.110,D,2010-06-28 04:47:07.110
1191,F,,,WR,,rberger,2010-06-29 09:45:16.390,D,2010-06-29 09:45:16.390
1193,F,,,WR,,bwagoner,2010-06-29 16:23:51.877,D,2010-06-29 16:23:51.877
1194,F,,,WR,,bwagoner,2010-06-29 17:24:04.610,D,2010-06-29 17:24:04.610
1195,U,,,WR,,aspellman,2010-06-30 09:12:20.827,D,2010-06-30 09:12:20.827
1196,M,,,WR,,jlinvill,2010-07-02 11:22:24.907,D,2010-07-02 11:22:24.907
1197,M,,,WR,,bwagoner,2010-07-06 05:23:33.243,D,2010-07-06 05:23:33.243
1198,F,,,WR,,bwagoner,2010-07-06 05:29:50.523,D,2010-07-06 05:29:50.523
1199,F,,,WR,,bwagoner,2010-07-06 17:44:17.720,nadimey,2010-08-24 14:58:18.240
1200,F,,,WR,,vedmonds,2010-07-09 01:57:44.970,D,2010-07-09 01:57:44.970
1201,M,1175,,CBDR,658,vedmonds,2010-07-09 02:26:20.737,D,2010-07-09 02:26:20.737
1202,M,,,WR,,jlinvill,2010-07-13 11:26:08.380,D,2010-07-13 11:26:08.380
1203,U,,,WR,,crush,2010-08-02 14:03:22.060,D,2010-08-02 14:03:22.060
1204,U,,,WR,,bbassett,2010-08-03 09:52:18.783,D,2010-08-03 09:52:18.783
1205,F,,,WR,,bbassett,2010-08-03 10:05:34.950,D,2010-08-03 10:05:34.950
1206,F,,,OHR,,bwagoner,2010-08-08 17:53:23.470,D,2010-08-08 17:53:23.470
1207,F,,,WR,,vedmonds,2010-08-23 09:43:47.890,D,2010-08-23 09:43:47.890
1208,F,,,WR,,dszemer,2010-08-27 12:17:58.297,D,2010-08-27 12:17:58.297
1213,F,,,OHR,,vedmonds,2010-09-21 08:17:01.853,D,2010-09-21 08:17:01.853
1214,U,,,WR,,arhoads,2010-09-23 12:16:07.450,D,2010-09-23 12:16:07.450
1215,U,,,WR,,arhoads,2010-09-23 12:21:38.783,D,2010-09-23 12:21:38.783
1216,U,,,WR,,arhoads,2010-09-23 12:25:40.587,D,2010-09-23 12:25:40.587
1217,U,,,WR,,arhoads,2010-09-23 12:28:32.933,D,2010-09-23 12:28:32.933
1218,M,,,WR,,arhoads,2010-10-14 14:35:20.223,D,2010-10-14 14:35:20.223
1219,F,,,WR,,arhoads,2010-10-14 14:43:55.450,D,2010-10-14 14:43:55.450
